# wvl rfl
2115    0.9508
2116    0.9492
2117    0.9476
2118    0.948
2119    0.9471
2120    0.9471
2121    0.9489
2122    0.9462
2123    0.9477
2124    0.9484
2125    0.9477
2126    0.9444
2127    0.9454
2128    0.9477
2129    0.9454
2130    0.9452
2131    0.9462
2132    0.9438
2133    0.9453
2134    0.9477
2135    0.9461
2136    0.9442
2137    0.9452
2138    0.9446
2139    0.9456
2140    0.9448
2141    0.9468
2142    0.9475
2143    0.947
2144    0.9456
2145    0.946
2146    0.9468
2147    0.9464
2148    0.9477
2149    0.9472
2150    0.9456
2151    0.9428
2152    0.9452
2153    0.9507
2154    0.9506
2155    0.9486
2156    0.9479
2157    0.9451
2158    0.9509
2159    0.9477
2160    0.9506
2161    0.9484
2162    0.95
2163    0.9525
2164    0.9526
2165    0.9535
2166    0.951
2167    0.9538
2168    0.9541
2169    0.9555
2170    0.9532
2171    0.9548
2172    0.9544
2173    0.9564
2174    0.9535
2175    0.9573
2176    0.9579
2177    0.9536
2178    0.9581
2179    0.9616
2180    0.956
2181    0.9612
2182    0.9573
2183    0.9569
2184    0.9627
2185    0.9546
2186    0.9583
2187    0.9622
2188    0.9585
2189    0.9626
2190    0.9608
2191    0.9623
2192    0.9585
2193    0.9598
2194    0.96
2195    0.9625
2196    0.9642
2197    0.9613
2198    0.9671
2199    0.9628
2200    0.9608
2201    0.9658
2202    0.9654
2203    0.9655
2204    0.9673
2205    0.9637
2206    0.9618
2207    0.9665
2208    0.9651
2209    0.9667
2210    0.9706
2211    0.964
2212    0.9616
2213    0.9653
2214    0.9657
2215    0.9659
2216    0.9625
2217    0.9663
2218    0.9659
2219    0.9634
2220    0.9683
2221    0.9648
2222    0.9692
2223    0.9685
2224    0.9662
2225    0.9638
2226    0.9657
2227    0.9678
2228    0.9651
2229    0.9683
2230    0.9655
2231    0.9658
2232    0.9679
2233    0.9666
2234    0.9668
2235    0.9675
2236    0.9646
2237    0.9661
2238    0.968
2239    0.9666
2240    0.9663
2241    0.9665
2242    0.966
2243    0.9683
2244    0.9684
2245    0.9683
2246    0.964
2247    0.9632
2248    0.9676
2249    0.9666
2250    0.9644
2251    0.9645
2252    0.9672
2253    0.9646
2254    0.9676
2255    0.9679
2256    0.9665
2257    0.9645
2258    0.9605
2259    0.9649
2260    0.9673
2261    0.9613
2262    0.9677
2263    0.9663
2264    0.9676
2265    0.9648
2266    0.9618
2267    0.9625
2268    0.9619
2269    0.9646
2270    0.9629
2271    0.9607
2272    0.9644
2273    0.9653
2274    0.9632
2275    0.9636
2276    0.9641
2277    0.9648
2278    0.962
2279    0.96
2280    0.9625
2281    0.9634
2282    0.9642
2283    0.9635
2284    0.9603
2285    0.9589
2286    0.9605
2287    0.961
2288    0.9631
2289    0.9614
2290    0.9624
2291    0.9604
2292    0.9572
2293    0.9601
2294    0.9615
2295    0.9612
2296    0.9637
2297    0.9594
2298    0.9599
2299    0.9623
2300    0.9568
2301    0.9528
2302    0.9588
2303    0.9601
2304    0.9592
2305    0.9604
2306    0.9578
2307    0.9551
2308    0.9562
2309    0.9521
2310    0.9545
2311    0.9566
2312    0.9527
2313    0.9568
2314    0.9541
2315    0.9523
2316    0.9557
2317    0.9531
2318    0.9522
2319    0.9577
2320    0.9542
2321    0.9509
2322    0.9547
2323    0.9515
2324    0.9533
2325    0.9577
2326    0.9524
2327    0.9514
2328    0.9533
2329    0.9514
2330    0.9534
2331    0.9516
2332    0.9499
2333    0.9491
2334    0.9491
2335    0.949
2336    0.9495
2337    0.948
2338    0.9436
2339    0.9469
2340    0.9512
2341    0.9545
2342    0.9552
2343    0.9515
2344    0.9502
2345    0.9511
2346    0.9477
2347    0.9439
2348    0.9461
2349    0.9457
2350    0.9489
2351    0.9514
2352    0.9525
2353    0.9545
2354    0.951
2355    0.9473
2356    0.9461
2357    0.9461
2358    0.9461
2359    0.9421
2360    0.9476
2361    0.9468
2362    0.9435
2363    0.9494
2364    0.9585
2365    0.9584
2366    0.9528
2367    0.9444
2368    0.9406
2369    0.943
2370    0.942
2371    0.9437
2372    0.9486
2373    0.9506
2374    0.9497
2375    0.9473
2376    0.9418
2377    0.9391
2378    0.9491
2379    0.9431
2380    0.9406
2381    0.9413
2382    0.9429
2383    0.9429
2384    0.9424
2385    0.9494
2386    0.9512
2387    0.9494
2388    0.9396
2389    0.9398
2390    0.9481
2391    0.9406
2392    0.9393
2393    0.9409
2394    0.9405
2395    0.9483
2396    0.9457
2397    0.9402
2398    0.94
2399    0.9479
2400    0.9487
2401    0.9413
2402    0.9502
2403    0.9557
2404    0.9507
2405    0.9379
2406    0.9354
2407    0.9402
2408    0.9457
2409    0.9484
2410    0.9437
2411    0.9406
2412    0.9484
2413    0.9486
2414    0.9502
2415    0.9466
2416    0.9506
2417    0.9545
2418    0.9486
2419    0.9446
2420    0.9369
2421    0.9383
2422    0.9505
2423    0.949
2424    0.9462
2425    0.9471
2426    0.9484
2427    0.9495
2428    0.9454
2429    0.9417
2430    0.9387
2431    0.9366
2432    0.9475
2433    0.947
2434    0.942
2435    0.94
2436    0.9477
2437    0.9448
2438    0.9455
2439    0.9437
2440    0.9363
2441    0.9486
2442    0.9492
2443    0.9451
2444    0.9466
2445    0.9455
2446    0.9429
2447    0.9549
2448    0.9479
2449    0.9489
2450    0.9448
2451    0.9411
2452    0.9482
2453    0.9532
2454    0.9364
2455    0.9427
2456    0.9384
2457    0.9441
2458    0.9449
2459    0.9419
2460    0.9491
2461    0.9445
2462    0.9453
2463    0.9472
2464    0.9425
2465    0.9326
2466    0.9481
2467    0.9492
2468    0.9454
2469    0.9501
2470    0.9407
2471    0.9444
2472    0.9552
2473    0.9549
2474    0.9394
2475    0.9445
2476    0.9387
2477    0.9516
2478    0.9485
2479    0.9482
2480    0.9383
2481    0.9477
2482    0.9327
2483    0.9392
2484    0.9343
2485    0.9578
2486    0.9148
2487    0.9441
2488    0.9501
2489    0.9445
2490    0.945
2491    0.9439
2492    0.9434
2493    0.958
2494    0.9482
2495    0.9436
2496    0.9593
2497    0.9389
2498    0.9297
2499    0.9543
2500    0.9457
